id,name,cohort,verification.tier,status,style.primary,style.discretion,style.typical_holding_period,exit.initial_stop_basis,exit.uses_trailing,sizing.model,risk.pyramids,risk.moves_to_breakeven,markets,entry_archetypes,risk_per_trade_pct,n_sources,caution_flags
al_weiss,Al Weiss,market_wizards_classics,B,unknown,trend_following,discretionary,undisclosed,undisclosed,,undisclosed,,,commodity_futures,chart_pattern,,3,
bill_lipschutz,Bill Lipschutz,market_wizards_classics,B,active,global_macro,discretionary,weeks,mental_discretionary,,conviction_weighted,,,fx_spot|options,news_catalyst|other,,2,"early_personal_account_blowup_late_1970s: self-recounted in The New Market Wizards — grew a USD 12,000 inheritance to roughly USD 250,000 over several years, then lost essentially all of it within days on a single concentrated options position before his professional career began"
bruce_kovner,Bruce Kovner,market_wizards_classics,B,retired,global_macro,discretionary,undisclosed,structure_swing,,fixed_fractional_pct_risk,,,fx_spot|commodity_futures|financial_futures|bonds_rates,breakout_range|other,1,3,
colm_oshea,Colm O'Shea,market_wizards_classics,B,unknown,global_macro,discretionary,months,pattern_invalidation,,undisclosed,,,fx_spot|bonds_rates|equity_index_futures|commodity_futures|options,other,,3,comac_2015_swiss_franc_loss_returned_outside_capital
ed_seykota,Ed Seykota,market_wizards_classics,B,unknown,trend_following,systematic,months,undisclosed,,fixed_fractional_pct_risk,,,commodity_futures,ma_cross_or_trend_signal|breakout_channel_donchian,5,3,
gary_bielfeldt,Gary Bielfeldt,market_wizards_classics,B,unknown,global_macro,hybrid,months,undisclosed,,conviction_weighted,,,commodity_futures|financial_futures,other,,3,"regulatory_action_cftc_position_limits_corn_1993: CFTC complaint (1995) alleging he exceeded speculative position limits in corn futures Oct-Nov 1993, including by controlling trading in his wife's accounts; an ALJ found him liable and Commission proceedings ran through a 2004 opinion and order (sources 1-2)"
george_soros,George Soros,market_wizards_classics,B,retired,global_macro,discretionary,undisclosed,mental_discretionary,,conviction_weighted,True,,fx_spot|equities|bonds_rates|equity_index_futures|commodity_futures,other,,8,insider_trading_conviction_france_2002_over_1988_societe_generale_trades_upheld_by_echr_2011|quantum_1998_russia_and_2000_tech_losses_fund_restructured_2000
gil_blake,Gil Blake,market_wizards_classics,B,unknown,swing_technical,systematic,days,undisclosed,,conviction_weighted,,,equities,momentum_continuation|relative_strength_rotation,,4,
jim_rogers,Jim Rogers,market_wizards_classics,B,active,global_macro,discretionary,years,undisclosed,,undisclosed,,,equities|commodity_futures|fx_spot|bonds_rates,other,,4,quantum_record_joint_with_soros_not_individually_attributable|post_1980_record_is_personal_account_and_public_calls_unaudited
joel_greenblatt,Joel Greenblatt,market_wizards_classics,B,active,value_fundamental,hybrid,years,undisclosed,,conviction_weighted,,,equities|options,earnings_fundamental_catalyst|stat_signal_model,,3,
larry_hite,Larry Hite,market_wizards_classics,B,retired,trend_following,systematic,undisclosed,undisclosed,,fixed_fractional_pct_risk,,,commodity_futures|financial_futures|fx_futures,undisclosed,1,4,
linda_bradford_raschke,Linda Bradford Raschke,market_wizards_classics,B,active,swing_technical,discretionary,days,pattern_invalidation,True,undisclosed,,,equity_index_futures|commodity_futures|options|equities,pullback_in_trend|momentum_continuation|chart_pattern,,5,headline_fund_ranking_and_one_losing_year_claims_not_independently_verifiable
mark_weinstein,Mark Weinstein,market_wizards_classics,C,unknown,swing_technical,discretionary,undisclosed,undisclosed,,undisclosed,,,equities|options|commodity_futures|equity_index_futures,other,,2,track_record_disputed|extreme_win_rate_claims_self_reported_unverifiable|no_public_record_or_fund_after_interview
marty_schwartz,Marty Schwartz,market_wizards_classics,B,unknown,day_trading,discretionary,hours,mental_discretionary,,conviction_weighted,,,equity_index_futures|options|financial_futures|equities,ma_cross_or_trend_signal|oversold_reversal|pullback_in_trend,,3,
michael_marcus,Michael Marcus,market_wizards_classics,B,deceased,trend_following,discretionary,undisclosed,undisclosed,,undisclosed,,,commodity_futures|fx_futures,other,5,3,
michael_platt,Michael Platt,market_wizards_classics,B,active,global_macro,discretionary,undisclosed,mental_discretionary,,undisclosed,,,bonds_rates|fx_spot|financial_futures|equities,other,,4,bluecrest_2020_sec_settlement_170m_inadequate_disclosures_bsma
michael_steinhardt,Michael Steinhardt,market_wizards_classics,B,retired,other,discretionary,undisclosed,mental_discretionary,,conviction_weighted,,,equities|bonds_rates,other,,6,1991_two_year_treasury_note_squeeze_paid_40m_of_combined_76m_doj_sec_settlement_no_admission_of_wrongdoing|1994_bond_losses_fund_down_31_pct_closed_fund_end_of_1995
